user_id,first_name,last_name,location,date,time,timezone,case,source
74465,"","",,2022-09-03,14:49:33,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-03,14:51:37,+08:00,IN,mobile
90711,"","",,2022-09-03,15:03:11,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-03,15:04:29,+08:00,IN,mobile
146166,"","",Clinic,2022-09-03,15:04:45,+08:00,IN,mobile
74053,"","",Clinic,2022-09-03,15:09:32,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-03,15:14:54,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-03,15:15:27,+08:00,OUT,mobile
83884,"","",,2022-09-03,15:19:06,+08:00,OUT,mobile
84541,"","",,2022-09-03,15:26:59,+08:00,IN,mobile
120666,"","",,2022-09-03,16:54:07,+08:00,OUT,mobile
87864,"","",,2022-09-01,22:00:00,+08:00,OUT,frontend
84541,"","",Clinic,2022-09-03,21:32:09,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-09-03,22:00:11,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-03,22:00:55,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-03,22:01:04,+08:00,OUT,mobile
74465,"","",,2022-09-03,22:01:35,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-03,22:02:33,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-03,22:03:10,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-04,07:41:14,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-04,07:45:08,+08:00,IN,mobile
74465,"","",,2022-09-04,07:51:54,+08:00,IN,mobile
121592,"","",,2022-09-04,07:54:39,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-04,07:59:16,+08:00,IN,mobile
87864,"","",Clinic,2022-09-04,08:30:36,+08:00,IN,mobile
83884,"","",,2022-09-04,14:43:08,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-04,14:55:03,+08:00,IN,mobile
79765,"","",Clinic,2022-09-04,14:56:04,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-04,14:57:28,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-04,14:59:52,+08:00,IN,mobile
121592,"","",,2022-09-04,15:02:42,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-04,15:03:39,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-04,15:10:16,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-04,15:10:21,+08:00,OUT,mobile
74465,"","",,2022-09-04,15:11:49,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-04,15:25:06,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-04,15:25:52,+08:00,IN,mobile
88348,"","",Office,2022-08-22,17:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-08-31,17:00:00,+08:00,OUT,frontend
83902,"","",Office,2022-09-04,08:00:00,+08:00,IN,frontend
88348,"","",Office,2022-09-04,08:00:00,+08:00,IN,frontend
84541,"","",Clinic,2022-09-04,21:32:04,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-04,22:00:17,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-04,22:02:15,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-04,22:02:42,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-04,22:02:45,+08:00,OUT,mobile
83884,"","",,2022-09-04,22:04:16,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-04,22:04:55,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-04,22:05:16,+08:00,OUT,mobile
83902,"","",Nu Orange,2022-09-04,22:09:58,+08:00,OUT,mobile
88348,"","",Office,2022-09-04,22:18:25,+08:00,OUT,mobile
90377,"","",Office,2022-09-05,07:07:06,+08:00,IN,mobile
83902,"","",,2022-09-05,07:24:22,+08:00,IN,mobile
88348,"","",,2022-09-05,07:27:54,+08:00,IN,mobile
74049,"","",Clinic,2022-09-05,07:43:32,+08:00,IN,mobile
74042,"","",Office,2022-09-05,07:47:48,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-05,07:48:02,+08:00,IN,mobile
74052,"","",Clinic,2022-09-05,07:51:02,+08:00,IN,mobile
83884,"","",,2022-09-05,07:52:38,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-05,07:57:37,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-05,08:04:46,+08:00,IN,mobile
87864,"","",Clinic,2022-09-05,08:12:38,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-09-05,08:34:52,+08:00,IN,mobile
74461,"","",Nu Orange,2022-09-05,14:17:31,+08:00,IN,mobile
79738,"","",Clinic,2022-09-05,14:57:47,+08:00,IN,mobile
79765,"","",Clinic,2022-09-05,14:58:00,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-05,14:59:02,+08:00,IN,mobile
74556,"","",,2022-09-05,14:59:29,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-05,15:03:41,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-05,15:05:04,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-05,15:06:01,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-05,15:12:36,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-09-05,15:38:45,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-05,15:56:22,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-02,15:00:00,+08:00,OUT,frontend
74465,"","",,2022-09-05,16:44:14,+08:00,IN,mobile
83884,"","",,2022-09-05,16:45:12,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-05,16:45:12,+08:00,IN,mobile
74042,"","",Office,2022-09-05,17:06:24,+08:00,OUT,mobile
88348,"","",,2022-09-05,17:07:50,+08:00,OUT,mobile
83902,"","",Nu Orange,2022-09-05,17:11:04,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-05,22:01:12,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-05,22:01:58,+08:00,OUT,mobile
74465,"","",,2022-09-05,22:02:09,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-05,22:02:21,+08:00,OUT,mobile
79765,"","",,2022-09-05,22:02:22,+08:00,OUT,mobile
120696,"","",OSADHA BELEGA,2022-09-05,22:02:35,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-05,22:04:55,+08:00,OUT,mobile
87864,"","",,2022-09-05,22:08:23,+08:00,OUT,mobile
90377,"","",Office,2022-09-06,07:11:56,+08:00,IN,mobile
74042,"","",Office,2022-09-06,07:48:10,+08:00,IN,mobile
74052,"","",Clinic,2022-09-06,07:50:27,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-06,07:53:01,+08:00,IN,mobile
74054,"","",,2022-09-06,07:55:13,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-06,07:57:44,+08:00,IN,mobile
121592,"","",,2022-09-06,07:57:55,+08:00,IN,mobile
79738,"","",Clinic,2022-09-06,08:01:06,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-06,08:01:08,+08:00,IN,mobile
88348,"","",,2022-09-06,08:01:55,+08:00,IN,mobile
84541,"","",Clinic,2022-09-06,08:29:09,+08:00,IN,mobile
84541,"","",Clinic,2022-09-06,14:34:57,+08:00,OUT,mobile
74465,"","",,2022-09-06,14:49:07,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-06,14:50:17,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-06,14:54:25,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-06,15:00:29,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-06,15:01:11,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-06,15:01:18,+08:00,IN,mobile
121592,"","",,2022-09-06,15:02:31,+08:00,OUT,mobile
74054,"","",,2022-09-06,15:04:54,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-06,15:05:03,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-06,15:11:07,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-06,15:11:18,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-06,15:18:25,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-06,15:24:24,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-06,15:45:32,+08:00,IN,mobile
74639,"","",,2022-09-06,16:39:32,+08:00,IN,mobile
87864,"","",Gunung Catur,2022-09-06,17:01:15,+08:00,IN,mobile
88348,"","",Office,2022-09-06,17:02:37,+08:00,OUT,mobile
74042,"","",Office,2022-09-06,17:02:38,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-06,22:00:54,+08:00,OUT,mobile
74465,"","",,2022-09-06,22:01:19,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-06,22:01:35,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-06,22:02:11,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-06,22:02:34,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-06,22:03:09,+08:00,OUT,mobile
79765,"","",,2022-09-06,22:04:31,+08:00,OUT,mobile
146166,"","",Clinic,2022-09-06,22:04:34,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-06,22:05:14,+08:00,OUT,mobile
90377,"","",Office,2022-09-07,07:34:06,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-07,07:49:09,+08:00,IN,mobile
83884,"","",,2022-09-07,07:49:54,+08:00,IN,mobile
120694,"","",Nu Orange,2022-09-07,07:51:07,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-07,07:53:59,+08:00,IN,mobile
74042,"","",Office,2022-09-07,07:55:50,+08:00,IN,mobile
74054,"","",,2022-09-07,07:58:22,+08:00,IN,mobile
88348,"","",,2022-09-07,08:01:59,+08:00,IN,mobile
79738,"","",,2022-09-07,08:02:09,+08:00,IN,mobile
87864,"","",Clinic,2022-09-07,08:29:17,+08:00,IN,mobile
75218,"","",Nu Orange,2022-09-07,13:25:32,+08:00,IN,mobile
87864,"","",Clinic,2022-09-07,14:36:19,+08:00,OUT,mobile
83884,"","",,2022-09-07,14:39:01,+08:00,IN,mobile
74049,"","",Clinic,2022-09-07,14:43:00,+08:00,IN,mobile
74052,"","",Clinic,2022-09-07,14:50:47,+08:00,IN,mobile
75218,"","",,2022-09-07,14:55:41,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-07,14:56:40,+08:00,IN,mobile
120696,"","",Nu Orange,2022-09-07,14:56:52,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-07,14:57:05,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-07,14:59:51,+08:00,IN,mobile
120694,"","",Nu Orange,2022-09-07,15:02:12,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-07,15:02:27,+08:00,OUT,mobile
74054,"","",Celuk,2022-09-07,15:02:31,+08:00,OUT,mobile
79765,"","",,2022-09-07,15:07:07,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-07,15:07:48,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-07,15:46:57,+08:00,IN,mobile
74042,"","",Office,2022-09-07,17:03:09,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-07,21:31:35,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-07,22:00:48,+08:00,OUT,mobile
120696,"","",Nu Orange,2022-09-07,22:00:49,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-07,22:01:03,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-07,22:01:05,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-07,22:02:36,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-07,22:02:56,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-07,22:04:27,+08:00,OUT,mobile
83884,"","",,2022-09-07,22:11:35,+08:00,OUT,mobile
90377,"","",Office,2022-09-08,07:17:14,+08:00,IN,mobile
74049,"","",Clinic,2022-09-08,07:44:05,+08:00,IN,mobile
83884,"","",,2022-09-08,07:52:07,+08:00,IN,mobile
120694,"","",,2022-09-08,07:52:35,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-08,07:57:17,+08:00,IN,mobile
74042,"","",Office,2022-09-08,07:58:53,+08:00,IN,mobile
79765,"","",Clinic,2022-09-08,08:01:30,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-08,08:03:40,+08:00,IN,mobile
87864,"","",Clinic,2022-09-08,08:22:37,+08:00,IN,mobile
83902,"","",Office,2022-09-06,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-06,17:00:00,+08:00,OUT,frontend
83902,"","",Office,2022-09-08,08:00:00,+08:00,IN,frontend
74052,"","",Clinic,2022-09-08,14:48:13,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-08,14:51:26,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-08,14:53:14,+08:00,IN,mobile
79738,"","",Clinic,2022-09-08,15:00:57,+08:00,IN,mobile
74049,"","",Clinic,2022-09-08,15:01:32,+08:00,OUT,mobile
120696,"","",OSADHA BELEGA,2022-09-08,15:02:51,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-08,15:08:20,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-08,15:08:53,+08:00,OUT,mobile
74465,"","",,2022-09-08,15:23:42,+08:00,IN,mobile
84541,"","",Clinic,2022-09-08,15:37:21,+08:00,IN,mobile
83884,"","",,2022-09-08,15:58:26,+08:00,OUT,mobile
74639,"","",,2022-09-08,16:42:16,+08:00,IN,mobile
83902,"","",Nu Orange,2022-09-08,17:03:47,+08:00,OUT,mobile
74042,"","",Office,2022-09-08,17:05:25,+08:00,OUT,mobile
88348,"","",Office,2022-09-08,17:56:35,+08:00,OUT,mobile
88348,"","",Office,2022-09-08,17:56:47,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-08,21:31:46,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-08,22:00:33,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-08,22:00:51,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-08,22:01:28,+08:00,OUT,mobile
74465,"","",,2022-09-08,22:01:45,+08:00,OUT,mobile
120694,"","",,2022-09-08,22:02:43,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-08,22:02:54,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-08,22:04:33,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-08,22:06:21,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-09,07:39:45,+08:00,IN,mobile
90377,"","",Office,2022-09-09,07:39:58,+08:00,IN,mobile
74042,"","",Office,2022-09-09,07:52:19,+08:00,IN,mobile
88348,"","",,2022-09-09,07:54:06,+08:00,IN,mobile
83884,"","",,2022-09-09,07:54:12,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-09,07:55:59,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-09,07:57:10,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-09,07:57:45,+08:00,IN,mobile
87864,"","",,2022-09-09,08:31:25,+08:00,IN,mobile
120694,"","",Nu Orange,2022-09-09,08:00:00,+08:00,IN,frontend
83902,"","",Gunung Catur,2022-09-09,08:00:00,+08:00,IN,frontend
75218,"","",Nu Orange,2022-09-09,12:01:12,+08:00,IN,mobile
75218,"","",Nu Orange,2022-09-09,14:13:28,+08:00,OUT,mobile
75218,"","",Nu Orange,2022-09-09,14:13:41,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-09,14:45:51,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-09,14:51:34,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-09,14:53:51,+08:00,IN,mobile
79765,"","",,2022-09-09,14:57:31,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-09,14:59:35,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-09,15:02:41,+08:00,OUT,mobile
120694,"","",Nu Orange,2022-09-09,15:02:55,+08:00,OUT,mobile
120696,"","",OSADHA BELEGA,2022-09-09,15:03:13,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-09,15:05:34,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-09,15:12:34,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-09,15:26:49,+08:00,IN,mobile
88348,"","",Office,2022-09-04,17:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-07,17:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-08,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-04,17:00:00,+08:00,OUT,frontend
83884,"","",,2022-09-09,15:47:02,+08:00,OUT,mobile
74054,"","",,2022-09-09,15:47:06,+08:00,IN,mobile
74639,"","",,2022-09-09,16:38:53,+08:00,IN,mobile
88348,"","",Gunung Catur,2022-09-09,17:19:28,+08:00,OUT,mobile
83902,"","",Gunung Catur,2022-09-09,17:21:13,+08:00,OUT,mobile
74042,"","",Office,2022-09-09,17:25:16,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-09,21:31:54,+08:00,OUT,mobile
74054,"","",,2022-09-09,22:00:05,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-09,22:01:10,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-09,22:01:11,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-09,22:01:40,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-09,22:01:48,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-09,22:02:39,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-09,22:06:12,+08:00,OUT,mobile
74042,"","",Office,2022-09-10,07:19:12,+08:00,IN,mobile
74049,"","",Clinic,2022-09-10,07:35:35,+08:00,IN,mobile
74465,"","",,2022-09-10,07:39:24,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-10,07:49:03,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-10,07:53:36,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-10,07:56:09,+08:00,IN,mobile
90377,"","",Office,2022-09-10,07:56:28,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-10,07:57:29,+08:00,IN,mobile
79738,"","",Clinic,2022-09-10,08:03:12,+08:00,IN,mobile
74053,"","",Clinic,2022-09-10,08:19:10,+08:00,IN,mobile
74042,"","",Office,2022-09-10,13:02:07,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-10,14:37:13,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-09-10,14:39:19,+08:00,IN,mobile
74053,"","",Clinic,2022-09-10,14:40:24,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-10,14:44:06,+08:00,IN,mobile
83884,"","",,2022-09-10,14:45:08,+08:00,IN,mobile
120694,"","",,2022-09-10,14:53:01,+08:00,IN,mobile
79738,"","",Clinic,2022-09-10,15:01:44,+08:00,BREAK,mobile
79738,"","",Clinic,2022-09-10,15:01:50,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-10,15:02:29,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-10,15:02:50,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-10,15:03:27,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-10,15:04:47,+08:00,OUT,mobile
120666,"","",OSADHA BELEGA,2022-09-10,15:06:50,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-10,15:10:59,+08:00,OUT,mobile
74465,"","",,2022-09-10,15:26:40,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-10,15:50:29,+08:00,IN,mobile
79765,"","",Clinic,2022-09-07,08:00:00,+08:00,IN,frontend
87864,"","",Gunung Catur,2022-09-10,16:40:11,+08:00,IN,mobile
90377,"","",Office,2022-09-10,17:36:14,+08:00,OUT,mobile
75963,"","",Clinic,2022-09-10,21:35:33,+08:00,OUT,mobile
75963,"","",,2022-09-10,21:40:34,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-09-10,22:00:10,+08:00,OUT,mobile
87864,"","",Gunung Catur,2022-09-10,22:01:04,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-10,22:01:28,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-10,22:01:58,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-10,22:02:02,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-10,22:02:44,+08:00,OUT,mobile
83884,"","",,2022-09-10,22:03:15,+08:00,OUT,mobile
74465,"","",,2022-09-11,07:47:16,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-11,07:53:44,+08:00,IN,mobile
120696,"","",OSADHA BELEGA,2022-09-11,07:57:33,+08:00,IN,mobile
79765,"","",Clinic,2022-09-11,07:57:42,+08:00,IN,mobile
74556,"","",Nu Orange,2022-09-11,07:58:39,+08:00,IN,mobile
146166,"","",Clinic,2022-09-11,08:02:38,+08:00,IN,mobile
74053,"","",,2022-09-11,08:23:57,+08:00,IN,mobile
74053,"","",Clinic,2022-09-11,08:26:43,+08:00,IN,mobile
74054,"","",,2022-09-11,14:17:04,+08:00,IN,mobile
74049,"","",Clinic,2022-09-11,14:38:28,+08:00,IN,mobile
74053,"","",Clinic,2022-09-11,14:47:57,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-11,14:50:38,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-11,14:52:27,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-11,14:56:18,+08:00,IN,mobile
79738,"","",Clinic,2022-09-11,14:58:56,+08:00,IN,mobile
74465,"","",,2022-09-11,15:01:37,+08:00,OUT,mobile
120696,"","",OSADHA BELEGA,2022-09-11,15:04:44,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-11,15:15:04,+08:00,OUT,mobile
74461,"","",,2022-09-11,16:05:02,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-11,16:30:08,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-11,22:01:13,+08:00,OUT,mobile
74049,"","",Clinic,2022-09-11,22:01:17,+08:00,OUT,mobile
74054,"","",,2022-09-11,22:01:23,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-11,22:01:35,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-11,22:06:20,+08:00,OUT,mobile
79738,"","",,2022-09-11,22:19:02,+08:00,OUT,mobile
74054,"","",Nu Orange,2022-09-12,07:44:16,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-12,07:55:42,+08:00,IN,mobile
74042,"","",Office,2022-09-12,07:56:01,+08:00,IN,mobile
83884,"","",,2022-09-12,07:58:01,+08:00,IN,mobile
79765,"","",,2022-09-12,07:58:49,+08:00,IN,mobile
79738,"","",Clinic,2022-09-12,07:59:46,+08:00,IN,mobile
90377,"","",Office,2022-09-12,08:02:42,+08:00,IN,mobile
120666,"","",,2022-09-12,08:02:42,+08:00,IN,mobile
132484,"","",Clinic,2022-09-12,08:23:45,+08:00,IN,mobile
75218,"","",Nu Orange,2022-09-12,10:02:13,+08:00,IN,mobile
75218,"","",Nu Orange,2022-09-12,14:24:10,+08:00,OUT,mobile
83902,"","",Office,2022-09-10,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-10,13:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-10,08:00:00,+08:00,IN,frontend
88348,"","",Office,2022-09-10,13:00:00,+08:00,OUT,frontend
88348,"","",Office,2022-09-12,08:00:00,+08:00,IN,frontend
83902,"","",Office,2022-09-12,08:00:00,+08:00,IN,frontend
74052,"","",Clinic,2022-09-12,14:42:13,+08:00,IN,mobile
90711,"","",Nu Orange,2022-09-12,14:48:02,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-12,14:50:17,+08:00,IN,mobile
120694,"","",OSADHA BELEGA,2022-09-12,14:50:37,+08:00,IN,mobile
74556,"","",,2022-09-12,14:53:14,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-12,14:57:17,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-09-12,15:00:29,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-09-12,15:10:01,+08:00,OUT,mobile
79765,"","",Clinic,2022-09-12,15:12:15,+08:00,OUT,mobile
79738,"","",Clinic,2022-09-12,15:17:39,+08:00,OUT,mobile
84541,"","",,2022-09-12,15:26:47,+08:00,IN,mobile
120666,"","",,2022-09-12,15:38:37,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-12,16:42:46,+08:00,IN,mobile
87864,"","",,2022-09-12,16:59:04,+08:00,IN,mobile
74042,"","",Office,2022-09-12,17:06:11,+08:00,OUT,mobile
74465,"","",,2022-09-12,17:15:50,+08:00,IN,mobile
83884,"","",,2022-09-12,17:16:29,+08:00,OUT,mobile
90377,"","",Office,2022-09-12,18:03:28,+08:00,OUT,mobile
88348,"","",Office,2022-09-12,19:31:20,+08:00,OUT,mobile
84541,"","",,2022-09-12,21:33:39,+08:00,OUT,mobile
74052,"","",Clinic,2022-09-12,22:01:50,+08:00,OUT,mobile
90711,"","",Nu Orange,2022-09-12,22:01:54,+08:00,OUT,mobile
74465,"","",,2022-09-12,22:02:03,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-09-12,22:03:02,+08:00,OUT,mobile
120694,"","",OSADHA BELEGA,2022-09-12,22:03:23,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-09-12,22:08:22,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-09-12,22:11:03,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-12,22:11:32,+08:00,OUT,mobile
90377,"","",Office,2022-09-13,07:14:45,+08:00,IN,mobile
120666,"","",OSADHA BELEGA,2022-09-13,07:46:20,+08:00,IN,mobile
74052,"","",Clinic,2022-09-13,07:46:55,+08:00,IN,mobile
120694,"","",Nu Orange,2022-09-13,07:47:11,+08:00,IN,mobile
74042,"","",Office,2022-09-13,07:53:26,+08:00,IN,mobile
83884,"","",,2022-09-13,07:53:42,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-09-13,07:57:56,+08:00,IN,mobile
88348,"","",,2022-09-13,07:59:41,+08:00,IN,mobile
87864,"","",Clinic,2022-09-13,08:24:47,+08:00,IN,mobile
74465,"","",,2022-09-13,14:49:13,+08:00,IN,mobile
146182,"","",Gunung Catur,2022-09-13,14:51:31,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-09-13,14:56:35,+08:00,IN,mobile
83885,"","",Nu Orange,2022-09-13,14:57:27,+08:00,IN,mobile
79738,"","",Clinic,2022-09-13,14:58:45,+08:00,IN,mobile
146166,"","",Clinic,2022-09-13,15:00:50,+08:00,IN,mobile
146166,"","",Clinic,2022-09-13,15:01:26,+08:00,IN,mobile
74052,"","",Clinic,2022-09-13,15:06:05,+08:00,OUT,mobile
120694,"","",Nu Orange,2022-09-13,15:07:10,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-09-13,15:12:03,+08:00,OUT,mobile
83884,"","",,2022-09-13,15:26:50,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-13,15:41:01,+08:00,IN,mobile
74639,"","",,2022-09-13,16:46:14,+08:00,IN,mobile
74042,"","",,2022-09-13,17:11:34,+08:00,OUT,mobile
74042,"","",,2022-09-13,17:11:34,+08:00,OUT,mobile
90377,"","",Office,2022-09-13,21:30:28,+08:00,OUT,mobile
84541,"","",Clinic,2022-09-13,21:32:49,+08:00,OUT,mobile
146182,"","",Gunung Catur,2022-09-13,22:01:33,+08:00,OUT,mobile
